,open,close,high,low,volume,money
2022-11-07 10:51:00,1.117,1.117,1.117,1.116,2085700.0,2328590.0
2022-11-07 10:52:00,1.116,1.117,1.117,1.116,3619100.0,4039475.0
2022-11-07 10:53:00,1.116,1.117,1.117,1.116,1743400.0,1946259.0
2022-11-07 10:54:00,1.117,1.118,1.118,1.116,3003300.0,3354661.0
2022-11-07 10:55:00,1.117,1.118,1.118,1.117,3246400.0,3629153.0
2022-11-07 10:56:00,1.118,1.117,1.119,1.117,4566500.0,5105342.0
2022-11-07 10:57:00,1.117,1.118,1.118,1.117,4420900.0,4941950.0
2022-11-07 10:58:00,1.118,1.118,1.118,1.117,7305300.0,8166789.0
2022-11-07 10:59:00,1.118,1.118,1.118,1.117,3122800.0,3490212.0
2022-11-07 11:00:00,1.117,1.117,1.118,1.116,6573500.0,7344831.0
2022-11-07 11:01:00,1.117,1.118,1.118,1.116,3743800.0,4180563.0
2022-11-07 11:02:00,1.118,1.118,1.119,1.117,1969300.0,2201662.0
2022-11-07 11:03:00,1.118,1.118,1.119,1.118,2953600.0,3303773.0
2022-11-07 11:04:00,1.119,1.119,1.119,1.118,2475900.0,2770377.0
2022-11-07 11:05:00,1.119,1.12,1.12,1.119,8785800.0,9835051.0
2022-11-07 11:06:00,1.12,1.118,1.12,1.118,13868400.0,15518412.0
2022-11-07 11:07:00,1.118,1.117,1.118,1.117,6506300.0,7272611.0
2022-11-07 11:08:00,1.117,1.118,1.119,1.117,5266300.0,5887788.0
2022-11-07 11:09:00,1.118,1.117,1.118,1.117,5224800.0,5839040.0
2022-11-07 11:10:00,1.117,1.118,1.118,1.117,1232500.0,1377441.0
2022-11-07 11:11:00,1.117,1.117,1.118,1.117,943900.0,1054897.0
2022-11-07 11:12:00,1.117,1.118,1.118,1.117,1847500.0,2064502.0
2022-11-07 11:13:00,1.118,1.116,1.118,1.116,2141300.0,2391838.0
2022-11-07 11:14:00,1.116,1.116,1.117,1.115,7710300.0,8602746.0
2022-11-07 11:15:00,1.115,1.114,1.115,1.114,5452400.0,6074618.0
2022-11-07 11:16:00,1.115,1.116,1.116,1.114,4070400.0,4538505.0
2022-11-07 11:17:00,1.116,1.117,1.117,1.116,3772900.0,4212278.0
2022-11-07 11:18:00,1.117,1.116,1.117,1.116,1238200.0,1382850.0
2022-11-07 11:19:00,1.117,1.117,1.117,1.116,2582700.0,2884431.0
2022-11-07 11:20:00,1.116,1.117,1.117,1.116,2290200.0,2557104.0
2022-11-07 11:21:00,1.117,1.117,1.117,1.116,5515000.0,6155400.0
2022-11-07 11:22:00,1.117,1.115,1.117,1.115,5217500.0,5819755.0
2022-11-07 11:23:00,1.115,1.115,1.115,1.114,2064700.0,2301547.0
2022-11-07 11:24:00,1.115,1.115,1.116,1.114,3136300.0,3496658.0
2022-11-07 11:25:00,1.114,1.116,1.116,1.114,4106500.0,4578895.0
2022-11-07 11:26:00,1.115,1.116,1.116,1.115,6916600.0,7718532.0
2022-11-07 11:27:00,1.116,1.116,1.116,1.116,7878100.0,8791308.0
2022-11-07 11:28:00,1.116,1.117,1.117,1.116,13998000.0,15632069.0
2022-11-07 11:29:00,1.117,1.116,1.117,1.116,3232100.0,3609537.0
2022-11-07 11:30:00,1.116,1.118,1.118,1.116,7322800.0,8178538.0
2022-11-07 13:01:00,1.118,1.115,1.118,1.115,18188900.0,20308959.0
2022-11-07 13:02:00,1.115,1.113,1.116,1.113,16154000.0,18003551.0
2022-11-07 13:03:00,1.113,1.113,1.114,1.112,11013700.0,12257753.0
2022-11-07 13:04:00,1.113,1.115,1.115,1.113,6035500.0,6724275.0
2022-11-07 13:05:00,1.115,1.114,1.115,1.114,4194600.0,4676044.0
2022-11-07 13:06:00,1.114,1.113,1.115,1.113,5066100.0,5643171.0
2022-11-07 13:07:00,1.114,1.114,1.114,1.113,3798100.0,4229237.0
2022-11-07 13:08:00,1.113,1.112,1.113,1.112,8510500.0,9471578.0
2022-11-07 13:09:00,1.113,1.112,1.113,1.112,1138300.0,1266217.0
2022-11-07 13:10:00,1.112,1.111,1.113,1.111,10529400.0,11704160.0
2022-11-07 13:11:00,1.111,1.11,1.111,1.11,3443400.0,3825066.0
2022-11-07 13:12:00,1.11,1.11,1.111,1.11,3204400.0,3557756.0
2022-11-07 13:13:00,1.111,1.11,1.111,1.11,1246600.0,1384525.0
2022-11-07 13:14:00,1.11,1.11,1.111,1.11,4829100.0,5363618.0
2022-11-07 13:15:00,1.111,1.111,1.111,1.11,3384400.0,3759040.0
2022-11-07 13:16:00,1.11,1.11,1.111,1.11,3240700.0,3599150.0
2022-11-07 13:17:00,1.111,1.111,1.111,1.11,2923000.0,3246625.0
2022-11-07 13:18:00,1.11,1.11,1.111,1.11,1832000.0,2034287.0
2022-11-07 13:19:00,1.111,1.11,1.111,1.11,7753800.0,8609223.0
2022-11-07 13:20:00,1.11,1.111,1.111,1.11,3587900.0,3984432.0
2022-11-07 13:21:00,1.111,1.111,1.111,1.11,2610400.0,2899159.0
2022-11-07 13:22:00,1.11,1.111,1.111,1.11,3435900.0,3814519.0
2022-11-07 13:23:00,1.111,1.11,1.111,1.11,3555500.0,3947826.0
2022-11-07 13:24:00,1.111,1.109,1.111,1.109,14354700.0,15932082.0
2022-11-07 13:25:00,1.11,1.11,1.11,1.109,7770200.0,8621580.0
2022-11-07 13:26:00,1.111,1.112,1.112,1.11,6116300.0,6796028.0
2022-11-07 13:27:00,1.112,1.111,1.112,1.11,3543200.0,3937502.0
2022-11-07 13:28:00,1.112,1.11,1.112,1.11,4575800.0,5082039.0
2022-11-07 13:29:00,1.111,1.109,1.111,1.109,10449400.0,11596250.0
2022-11-07 13:30:00,1.109,1.11,1.11,1.109,5550500.0,6157839.0
2022-11-07 13:31:00,1.11,1.11,1.11,1.109,3250400.0,3605525.0
2022-11-07 13:32:00,1.109,1.11,1.11,1.109,5067900.0,5621159.0
2022-11-07 13:33:00,1.109,1.109,1.11,1.109,2676600.0,2969412.0
2022-11-07 13:34:00,1.11,1.108,1.11,1.108,9364600.0,10378090.0
2022-11-07 13:35:00,1.108,1.109,1.109,1.108,5121600.0,5676258.0
2022-11-07 13:36:00,1.109,1.108,1.109,1.108,4326700.0,4795160.0
2022-11-07 13:37:00,1.108,1.108,1.109,1.108,4965700.0,5503649.0
2022-11-07 13:38:00,1.108,1.108,1.109,1.108,2796400.0,3099119.0
2022-11-07 13:39:00,1.109,1.108,1.109,1.108,5694700.0,6310319.0
2022-11-07 13:40:00,1.108,1.107,1.109,1.107,7016400.0,7773389.0
2022-11-07 13:41:00,1.107,1.107,1.108,1.107,13583800.0,15037807.0
2022-11-07 13:42:00,1.106,1.106,1.107,1.106,10428300.0,11535723.0
2022-11-07 13:43:00,1.106,1.106,1.107,1.105,7504900.0,8303128.0
2022-11-07 13:44:00,1.107,1.106,1.107,1.106,4303000.0,4760972.0
2022-11-07 13:45:00,1.107,1.108,1.108,1.106,7971100.0,8822164.0
2022-11-07 13:46:00,1.108,1.107,1.108,1.107,7071100.0,7832488.0
2022-11-07 13:47:00,1.108,1.108,1.108,1.107,6664600.0,7379146.0
2022-11-07 13:48:00,1.107,1.108,1.108,1.107,4205000.0,4655841.0
2022-11-07 13:49:00,1.108,1.106,1.108,1.106,5388700.0,5963777.0
2022-11-07 13:50:00,1.107,1.107,1.107,1.106,4217200.0,4665460.0
2022-11-07 13:51:00,1.107,1.106,1.107,1.106,3099000.0,3428388.0
2022-11-07 13:52:00,1.106,1.107,1.107,1.106,3828600.0,4235077.0
2022-11-07 13:53:00,1.106,1.105,1.107,1.105,3711600.0,4104209.0
2022-11-07 13:54:00,1.106,1.105,1.106,1.105,10293500.0,11378475.0
2022-11-07 13:55:00,1.105,1.106,1.106,1.105,4377300.0,4838817.0
2022-11-07 13:56:00,1.105,1.106,1.106,1.105,11447200.0,12651514.0
2022-11-07 13:57:00,1.106,1.105,1.106,1.105,5320500.0,5881771.0
2022-11-07 13:58:00,1.105,1.106,1.106,1.105,7914600.0,8751531.0
2022-11-07 13:59:00,1.106,1.105,1.106,1.105,2649000.0,2928194.0
2022-11-07 14:00:00,1.106,1.104,1.106,1.104,9454200.0,10441247.0
2022-11-07 14:01:00,1.104,1.105,1.105,1.104,7714400.0,8518530.0
2022-11-07 14:02:00,1.105,1.105,1.105,1.104,4581300.0,5060297.0
2022-11-07 14:03:00,1.105,1.104,1.105,1.104,4445800.0,4908878.0
2022-11-07 14:04:00,1.105,1.105,1.105,1.104,5695400.0,6287422.0
2022-11-07 14:05:00,1.104,1.106,1.106,1.104,10323300.0,11407233.0
2022-11-07 14:06:00,1.106,1.107,1.107,1.105,14865700.0,16440697.0
2022-11-07 14:07:00,1.107,1.108,1.108,1.107,4704500.0,5210610.0
2022-11-07 14:08:00,1.108,1.107,1.108,1.107,2182800.0,2417531.0
2022-11-07 14:09:00,1.107,1.108,1.108,1.107,4020900.0,4453063.0
2022-11-07 14:10:00,1.108,1.108,1.109,1.107,5771200.0,6393472.0
2022-11-07 14:11:00,1.108,1.11,1.11,1.108,8080100.0,8958508.0
2022-11-07 14:12:00,1.109,1.109,1.11,1.108,5476900.0,6072575.0
2022-11-07 14:13:00,1.109,1.108,1.109,1.108,2580600.0,2861118.0
2022-11-07 14:14:00,1.108,1.11,1.11,1.108,4274900.0,4738072.0
2022-11-07 14:15:00,1.11,1.109,1.11,1.108,4578200.0,5078469.0
2022-11-07 14:16:00,1.108,1.109,1.109,1.108,3562100.0,3949450.0
2022-11-07 14:17:00,1.11,1.109,1.11,1.108,2693000.0,2986978.0
2022-11-07 14:18:00,1.109,1.109,1.109,1.108,3415500.0,3784874.0
2022-11-07 14:19:00,1.108,1.109,1.109,1.108,5849600.0,6485032.0
2022-11-07 14:20:00,1.109,1.109,1.11,1.109,3202400.0,3552402.0
2022-11-07 14:21:00,1.109,1.11,1.11,1.109,3054000.0,3388761.0
2022-11-07 14:22:00,1.109,1.109,1.11,1.109,3300900.0,3662241.0
2022-11-07 14:23:00,1.11,1.109,1.11,1.109,1743100.0,1934228.0
2022-11-07 14:24:00,1.109,1.109,1.11,1.109,1782600.0,1977351.0
2022-11-07 14:25:00,1.11,1.109,1.11,1.108,1945000.0,2156666.0
2022-11-07 14:26:00,1.108,1.108,1.109,1.108,3081000.0,3414772.0
2022-11-07 14:27:00,1.108,1.108,1.109,1.107,4447400.0,4927769.0
2022-11-07 14:28:00,1.107,1.108,1.109,1.107,5495500.0,6089015.0
2022-11-07 14:29:00,1.109,1.109,1.109,1.108,2592800.0,2874619.0
2022-11-07 14:30:00,1.108,1.108,1.109,1.108,2073900.0,2299787.0
2022-11-07 14:31:00,1.109,1.11,1.11,1.108,7095200.0,7868339.0
2022-11-07 14:32:00,1.11,1.109,1.11,1.109,4180700.0,4640235.0
2022-11-07 14:33:00,1.11,1.11,1.11,1.109,2435900.0,2703651.0
2022-11-07 14:34:00,1.11,1.108,1.11,1.107,11906900.0,13198034.0
2022-11-07 14:35:00,1.108,1.109,1.109,1.107,6150700.0,6816323.0
2022-11-07 14:36:00,1.109,1.109,1.109,1.108,3750900.0,4159190.0
2022-11-07 14:37:00,1.108,1.11,1.11,1.108,6659200.0,7388039.0
2022-11-07 14:38:00,1.11,1.109,1.11,1.109,2532600.0,2811159.0
2022-11-07 14:39:00,1.11,1.111,1.111,1.11,4255600.0,4724695.0
2022-11-07 14:40:00,1.111,1.111,1.111,1.11,4350200.0,4832490.0
2022-11-07 14:41:00,1.111,1.112,1.112,1.111,5047400.0,5610735.0
2022-11-07 14:42:00,1.112,1.112,1.112,1.111,10311300.0,11465903.0
2022-11-07 14:43:00,1.111,1.111,1.113,1.111,6955900.0,7735932.0
2022-11-07 14:44:00,1.112,1.112,1.112,1.111,9939000.0,11047245.0
2022-11-07 14:45:00,1.112,1.111,1.112,1.111,5033600.0,5595672.0
2022-11-07 14:46:00,1.112,1.111,1.112,1.111,8392400.0,9329558.0
2022-11-07 14:47:00,1.112,1.112,1.112,1.111,4426200.0,4920838.0
2022-11-07 14:48:00,1.112,1.112,1.112,1.111,7149900.0,7948968.0
2022-11-07 14:49:00,1.112,1.11,1.112,1.11,9116800.0,10130950.0
2022-11-07 14:50:00,1.11,1.109,1.111,1.109,8471700.0,9401741.0
2022-11-07 14:51:00,1.11,1.109,1.11,1.108,15811700.0,17533370.0
2022-11-07 14:52:00,1.108,1.107,1.108,1.107,10287400.0,11393030.0
2022-11-07 14:53:00,1.107,1.107,1.108,1.107,13226500.0,14643138.0
2022-11-07 14:54:00,1.107,1.106,1.108,1.106,18558600.0,20534035.0
2022-11-07 14:55:00,1.106,1.106,1.107,1.106,14573700.0,16123196.0
2022-11-07 14:56:00,1.106,1.108,1.108,1.106,15213900.0,16838316.0
2022-11-07 14:57:00,1.108,1.107,1.108,1.106,18179000.0,20116521.0
2022-11-07 14:58:00,1.107,1.108,1.108,1.107,10913600.0,12081654.0
2022-11-07 14:59:00,1.108,1.108,1.109,1.107,7933000.0,8790512.0
2022-11-07 15:00:00,1.109,1.108,1.109,1.108,9031300.0,10009666.0
2022-11-08 09:31:00,1.108,1.105,1.108,1.104,30900500.0,34191236.0
2022-11-08 09:32:00,1.105,1.106,1.108,1.104,10232500.0,11316443.0
2022-11-08 09:33:00,1.106,1.104,1.107,1.104,14438800.0,15965193.0
2022-11-08 09:34:00,1.104,1.104,1.105,1.103,18149300.0,20027226.0
2022-11-08 09:35:00,1.103,1.102,1.104,1.102,20340900.0,22434069.0
2022-11-08 09:36:00,1.101,1.098,1.101,1.098,32021600.0,35227757.0
2022-11-08 09:37:00,1.098,1.1,1.1,1.098,29872200.0,32818590.0
2022-11-08 09:38:00,1.1,1.099,1.1,1.098,30957200.0,34004108.0
2022-11-08 09:39:00,1.098,1.098,1.099,1.097,23703200.0,26032578.0
2022-11-08 09:40:00,1.098,1.095,1.098,1.095,33144700.0,36327226.0
2022-11-08 09:41:00,1.094,1.098,1.098,1.094,24699500.0,27051555.0
2022-11-08 09:42:00,1.097,1.099,1.099,1.096,10280300.0,11282196.0
2022-11-08 09:43:00,1.099,1.098,1.099,1.097,9621800.0,10565216.0
2022-11-08 09:44:00,1.097,1.096,1.097,1.095,12664000.0,13879513.0
2022-11-08 09:45:00,1.096,1.096,1.096,1.095,14326800.0,15694950.0
2022-11-08 09:46:00,1.096,1.098,1.099,1.096,17658800.0,19395714.0
2022-11-08 09:47:00,1.099,1.098,1.099,1.097,13738400.0,15081738.0
2022-11-08 09:48:00,1.098,1.099,1.1,1.098,13835100.0,15212915.0
2022-11-08 09:49:00,1.099,1.098,1.1,1.098,8168500.0,8974130.0
2022-11-08 09:50:00,1.098,1.097,1.098,1.097,4012900.0,4403668.0
2022-11-08 09:51:00,1.097,1.097,1.098,1.096,10367300.0,11377660.0
2022-11-08 09:52:00,1.098,1.099,1.1,1.098,20767000.0,22811632.0
2022-11-08 09:53:00,1.098,1.097,1.098,1.096,9423600.0,10342126.0
2022-11-08 09:54:00,1.097,1.095,1.098,1.095,11064500.0,12131630.0
2022-11-08 09:55:00,1.096,1.096,1.096,1.095,4769100.0,5226016.0
2022-11-08 09:56:00,1.095,1.097,1.098,1.095,13793900.0,15124249.0
2022-11-08 09:57:00,1.098,1.098,1.099,1.097,8688800.0,9538766.0
2022-11-08 09:58:00,1.099,1.098,1.099,1.098,6129900.0,6731944.0
2022-11-08 09:59:00,1.098,1.097,1.098,1.096,12568500.0,13794679.0
2022-11-08 10:00:00,1.097,1.097,1.098,1.096,3755100.0,4119567.0
2022-11-08 10:01:00,1.097,1.096,1.098,1.096,8147900.0,8931943.0
2022-11-08 10:02:00,1.096,1.096,1.097,1.095,4179400.0,4579813.0
2022-11-08 10:03:00,1.096,1.095,1.096,1.094,16089400.0,17618791.0
2022-11-08 10:04:00,1.094,1.094,1.095,1.094,13319500.0,14575470.0
2022-11-08 10:05:00,1.094,1.095,1.096,1.094,9074700.0,9932583.0
2022-11-08 10:06:00,1.094,1.094,1.095,1.094,9805800.0,10727278.0
2022-11-08 10:07:00,1.094,1.093,1.095,1.093,11227600.0,12278221.0
2022-11-08 10:08:00,1.093,1.093,1.094,1.093,17766500.0,19421569.0
2022-11-08 10:09:00,1.093,1.094,1.094,1.093,13722900.0,14999869.0
2022-11-08 10:10:00,1.093,1.093,1.094,1.092,12265200.0,13400467.0
2022-11-08 10:11:00,1.092,1.09,1.092,1.09,25598000.0,27930132.0
2022-11-08 10:12:00,1.09,1.091,1.092,1.09,23987100.0,26158531.0
2022-11-08 10:13:00,1.091,1.092,1.092,1.091,12448000.0,13585744.0
2022-11-08 10:14:00,1.092,1.092,1.093,1.091,7675900.0,8381499.0
2022-11-08 10:15:00,1.092,1.091,1.092,1.091,8856200.0,9666919.0
2022-11-08 10:16:00,1.092,1.091,1.092,1.091,8099700.0,8841947.0
2022-11-08 10:17:00,1.092,1.092,1.093,1.092,9627900.0,10515265.0
2022-11-08 10:18:00,1.091,1.091,1.092,1.091,10753100.0,11734269.0
2022-11-08 10:19:00,1.091,1.09,1.092,1.09,14152900.0,15428765.0
2022-11-08 10:20:00,1.09,1.089,1.09,1.088,17809900.0,19396942.0
2022-11-08 10:21:00,1.088,1.09,1.09,1.088,31524200.0,34292856.0
2022-11-08 10:22:00,1.089,1.089,1.09,1.089,9441200.0,10284600.0
2022-11-08 10:23:00,1.09,1.088,1.09,1.088,8454400.0,9203701.0
2022-11-08 10:24:00,1.088,1.091,1.091,1.088,15910900.0,17336739.0
2022-11-08 10:25:00,1.091,1.092,1.092,1.09,9989600.0,10903079.0
2022-11-08 10:26:00,1.092,1.09,1.092,1.09,8226100.0,8975942.0
2022-11-08 10:27:00,1.091,1.091,1.092,1.09,7209600.0,7865308.0
2022-11-08 10:28:00,1.091,1.09,1.091,1.09,5527200.0,6026977.0
2022-11-08 10:29:00,1.091,1.09,1.091,1.09,3210200.0,3499330.0
2022-11-08 10:30:00,1.09,1.089,1.09,1.089,3283200.0,3577373.0
2022-11-08 10:31:00,1.09,1.09,1.091,1.089,6298400.0,6862526.0
2022-11-08 10:32:00,1.09,1.09,1.091,1.089,2315000.0,2522953.0
2022-11-08 10:33:00,1.09,1.091,1.091,1.09,3137900.0,3421801.0
2022-11-08 10:34:00,1.091,1.091,1.091,1.09,4818800.0,5253359.0
2022-11-08 10:35:00,1.091,1.091,1.091,1.09,1476400.0,1610298.0
2022-11-08 10:36:00,1.091,1.091,1.091,1.089,6304900.0,6872676.0
2022-11-08 10:37:00,1.09,1.092,1.092,1.09,5801300.0,6328778.0
2022-11-08 10:38:00,1.091,1.094,1.094,1.091,6780100.0,7411349.0
2022-11-08 10:39:00,1.094,1.096,1.096,1.094,7571200.0,8290155.0
2022-11-08 10:40:00,1.096,1.095,1.096,1.095,6921100.0,7583519.0
2022-11-08 10:41:00,1.096,1.097,1.097,1.096,6013000.0,6589971.0
2022-11-08 10:42:00,1.097,1.096,1.097,1.095,5299900.0,5810453.0
2022-11-08 10:43:00,1.095,1.095,1.096,1.094,9115200.0,9982283.0
2022-11-08 10:44:00,1.095,1.096,1.096,1.094,4458100.0,4883148.0
2022-11-08 10:45:00,1.096,1.094,1.096,1.094,5285400.0,5785153.0
2022-11-08 10:46:00,1.094,1.095,1.095,1.093,4241000.0,4639539.0
2022-11-08 10:47:00,1.094,1.094,1.095,1.094,2198200.0,2406052.0
2022-11-08 10:48:00,1.094,1.094,1.095,1.094,1435300.0,1570361.0
2022-11-08 10:49:00,1.095,1.092,1.095,1.091,10818800.0,11820294.0
2022-11-08 10:50:00,1.092,1.091,1.093,1.091,4468400.0,4877130.0
2022-11-08 10:51:00,1.091,1.091,1.092,1.09,15806900.0,17240021.0
2022-11-08 10:52:00,1.091,1.09,1.092,1.09,8221500.0,8966573.0
2022-11-08 10:53:00,1.09,1.09,1.091,1.089,7665100.0,8355016.0
2022-11-08 10:54:00,1.09,1.089,1.09,1.089,5007800.0,5454620.0
2022-11-08 10:55:00,1.09,1.089,1.09,1.088,11425400.0,12441731.0
2022-11-08 10:56:00,1.089,1.088,1.09,1.088,5468500.0,5955130.0
2022-11-08 10:57:00,1.089,1.09,1.09,1.088,4681500.0,5097674.0
2022-11-08 10:58:00,1.09,1.089,1.09,1.088,4878500.0,5313712.0
2022-11-08 10:59:00,1.089,1.089,1.089,1.088,8747100.0,9519494.0
2022-11-08 11:00:00,1.089,1.089,1.09,1.088,5269100.0,5736576.0
2022-11-08 11:01:00,1.09,1.089,1.09,1.088,11765800.0,12809924.0
2022-11-08 11:02:00,1.089,1.088,1.089,1.087,12364900.0,13448702.0
2022-11-08 11:03:00,1.088,1.088,1.088,1.087,10663200.0,11592326.0
2022-11-08 11:04:00,1.088,1.089,1.089,1.087,7497800.0,8155618.0
2022-11-08 11:05:00,1.088,1.09,1.09,1.088,6846500.0,7454354.0
2022-11-08 11:06:00,1.09,1.09,1.091,1.089,3998100.0,4357777.0
2022-11-08 11:07:00,1.091,1.091,1.091,1.09,4729800.0,5159396.0
2022-11-08 11:08:00,1.091,1.091,1.091,1.09,3043100.0,3319190.0
2022-11-08 11:09:00,1.091,1.091,1.091,1.09,1957900.0,2135708.0
2022-11-08 11:10:00,1.091,1.089,1.091,1.089,6179800.0,6736622.0
2022-11-08 11:11:00,1.09,1.089,1.09,1.089,1567000.0,1707331.0
2022-11-08 11:12:00,1.09,1.091,1.091,1.089,3819200.0,4164356.0
2022-11-08 11:13:00,1.091,1.09,1.091,1.09,1786700.0,1948543.0
2022-11-08 11:14:00,1.09,1.092,1.092,1.09,3092900.0,3373854.0
2022-11-08 11:15:00,1.092,1.092,1.092,1.091,1838300.0,2007108.0
2022-11-08 11:16:00,1.092,1.091,1.092,1.09,5589400.0,6098424.0
2022-11-08 11:17:00,1.091,1.09,1.091,1.09,3175900.0,3462434.0
2022-11-08 11:18:00,1.091,1.091,1.091,1.09,2016900.0,2199028.0
2022-11-08 11:19:00,1.091,1.09,1.091,1.09,3751800.0,4089704.0
2022-11-08 11:20:00,1.09,1.089,1.09,1.089,7560300.0,8235473.0
2022-11-08 11:21:00,1.09,1.088,1.09,1.088,2492000.0,2713515.0
2022-11-08 11:22:00,1.088,1.088,1.089,1.088,1919800.0,2089413.0
2022-11-08 11:23:00,1.089,1.088,1.089,1.088,2058900.0,2240943.0
2022-11-08 11:24:00,1.088,1.088,1.089,1.088,3710300.0,4038258.0
2022-11-08 11:25:00,1.088,1.088,1.089,1.088,2982100.0,3246211.0
2022-11-08 11:26:00,1.088,1.089,1.09,1.088,5226000.0,5691605.0
2022-11-08 11:27:00,1.09,1.089,1.09,1.089,2686700.0,2926575.0
2022-11-08 11:28:00,1.09,1.089,1.09,1.089,3655900.0,3981613.0
2022-11-08 11:29:00,1.09,1.089,1.09,1.089,2235100.0,2434633.0
2022-11-08 11:30:00,1.089,1.089,1.09,1.089,5443800.0,5932736.0
2022-11-08 13:01:00,1.089,1.088,1.09,1.088,11111500.0,12101322.0
2022-11-08 13:02:00,1.088,1.088,1.089,1.087,7999600.0,8702860.0
2022-11-08 13:03:00,1.087,1.087,1.088,1.087,5061400.0,5502315.0
2022-11-08 13:04:00,1.087,1.087,1.088,1.087,3887200.0,4227977.0
2022-11-08 13:05:00,1.087,1.087,1.088,1.087,3212000.0,3492645.0
2022-11-08 13:06:00,1.087,1.088,1.088,1.087,4436100.0,4823693.0
2022-11-08 13:07:00,1.088,1.086,1.088,1.086,7582200.0,8240461.0
2022-11-08 13:08:00,1.086,1.087,1.087,1.086,14794900.0,16076964.0
2022-11-08 13:09:00,1.087,1.089,1.089,1.087,15942500.0,17345079.0
2022-11-08 13:10:00,1.088,1.088,1.089,1.088,9762700.0,10621924.0
2022-11-08 13:11:00,1.089,1.087,1.089,1.087,6049600.0,6582268.0
2022-11-08 13:12:00,1.087,1.087,1.088,1.087,2164100.0,2353530.0
2022-11-08 13:13:00,1.088,1.088,1.088,1.087,2440700.0,2654545.0
2022-11-08 13:14:00,1.088,1.088,1.089,1.088,5541200.0,6029160.0
2022-11-08 13:15:00,1.089,1.088,1.089,1.088,3488400.0,3795878.0
2022-11-08 13:16:00,1.087,1.088,1.089,1.087,4230000.0,4602885.0
2022-11-08 13:17:00,1.089,1.089,1.089,1.088,5045000.0,5490541.0
2022-11-08 13:18:00,1.089,1.088,1.089,1.088,2938200.0,3197864.0
2022-11-08 13:19:00,1.089,1.087,1.089,1.087,2786600.0,3031545.0
2022-11-08 13:20:00,1.087,1.087,1.088,1.087,5740600.0,6240802.0
2022-11-08 13:21:00,1.087,1.091,1.091,1.087,8336000.0,9076871.0
2022-11-08 13:22:00,1.091,1.09,1.091,1.09,3964700.0,4322858.0
2022-11-08 13:23:00,1.09,1.091,1.091,1.09,4022200.0,4384185.0
2022-11-08 13:24:00,1.091,1.091,1.091,1.09,5177100.0,5647351.0
2022-11-08 13:25:00,1.091,1.091,1.092,1.091,4547200.0,4962355.0
2022-11-08 13:26:00,1.092,1.09,1.092,1.09,6593200.0,7192756.0
2022-11-08 13:27:00,1.09,1.091,1.091,1.09,3325200.0,3625773.0
2022-11-08 13:28:00,1.091,1.09,1.091,1.09,4646000.0,5064923.0
2022-11-08 13:29:00,1.09,1.09,1.09,1.089,4326200.0,4715277.0
2022-11-08 13:30:00,1.09,1.09,1.092,1.09,6162000.0,6719276.0
2022-11-08 13:31:00,1.09,1.09,1.091,1.09,7764200.0,8474300.0
2022-11-08 13:32:00,1.091,1.093,1.093,1.09,7994900.0,8733058.0
2022-11-08 13:33:00,1.093,1.094,1.094,1.093,11185100.0,12235017.0
2022-11-08 13:34:00,1.094,1.093,1.094,1.092,8437800.0,9223606.0
2022-11-08 13:35:00,1.093,1.094,1.094,1.092,3794900.0,4147966.0
2022-11-08 13:36:00,1.094,1.093,1.094,1.092,7172900.0,7841618.0
2022-11-08 13:37:00,1.093,1.091,1.093,1.091,9109600.0,9945070.0
2022-11-08 13:38:00,1.091,1.091,1.091,1.09,2065600.0,2252071.0
2022-11-08 13:39:00,1.09,1.091,1.091,1.09,3443200.0,3755311.0
2022-11-08 13:40:00,1.09,1.09,1.091,1.09,1958300.0,2135240.0
2022-11-08 13:41:00,1.09,1.09,1.091,1.09,2783700.0,3034783.0
2022-11-08 13:42:00,1.091,1.09,1.091,1.09,2541500.0,2771025.0
2022-11-08 13:43:00,1.09,1.09,1.09,1.089,2989400.0,3256705.0
2022-11-08 13:44:00,1.09,1.09,1.091,1.089,2913100.0,3174766.0
2022-11-08 13:45:00,1.09,1.091,1.091,1.089,2043600.0,2227868.0
2022-11-08 13:46:00,1.09,1.09,1.091,1.09,3338200.0,3640256.0
2022-11-08 13:47:00,1.091,1.091,1.091,1.09,2379600.0,2594800.0
2022-11-08 13:48:00,1.091,1.091,1.091,1.09,3812000.0,4157140.0
2022-11-08 13:49:00,1.091,1.091,1.091,1.09,3974700.0,4334535.0
2022-11-08 13:50:00,1.091,1.09,1.091,1.089,4088400.0,4455843.0
2022-11-08 13:51:00,1.09,1.089,1.091,1.089,2548800.0,2777587.0
2022-11-08 13:52:00,1.09,1.091,1.091,1.09,3274000.0,3569654.0
2022-11-08 13:53:00,1.09,1.09,1.091,1.09,4493300.0,4899724.0
2022-11-08 13:54:00,1.09,1.089,1.09,1.089,7776100.0,8471082.0
2022-11-08 13:55:00,1.09,1.091,1.091,1.089,7057900.0,7688405.0
2022-11-08 13:56:00,1.09,1.09,1.09,1.089,4237000.0,4616569.0
2022-11-08 13:57:00,1.089,1.09,1.09,1.089,5039800.0,5491830.0
2022-11-08 13:58:00,1.089,1.09,1.09,1.089,4102600.0,4470783.0
2022-11-08 13:59:00,1.09,1.091,1.091,1.089,3021500.0,3293905.0
2022-11-08 14:00:00,1.091,1.09,1.091,1.09,2606400.0,2841512.0
2022-11-08 14:01:00,1.091,1.09,1.091,1.089,4996200.0,5444190.0
