,open,close,high,low,volume,money
2022-12-30 09:48:00,1.061,1.061,1.062,1.061,6973200.0,7399719.0
2022-12-30 09:49:00,1.06,1.06,1.061,1.06,6333700.0,6716350.0
2022-12-30 09:50:00,1.06,1.059,1.06,1.059,3232500.0,3425041.0
2022-12-30 09:51:00,1.059,1.059,1.06,1.058,12744700.0,13496533.0
2022-12-30 09:52:00,1.059,1.06,1.06,1.058,2707500.0,2867531.0
2022-12-30 09:53:00,1.059,1.059,1.06,1.059,1594000.0,1689267.0
2022-12-30 09:54:00,1.06,1.06,1.06,1.059,9313000.0,9866498.0
2022-12-30 09:55:00,1.061,1.06,1.061,1.059,4078400.0,4323249.0
2022-12-30 09:56:00,1.06,1.059,1.06,1.059,6412100.0,6791203.0
2022-12-30 09:57:00,1.058,1.058,1.059,1.057,19454800.0,20585058.0
2022-12-30 09:58:00,1.056,1.058,1.059,1.056,11422700.0,12081271.0
2022-12-30 09:59:00,1.058,1.058,1.059,1.057,5699400.0,6030118.0
2022-12-30 10:00:00,1.057,1.057,1.058,1.057,3606400.0,3812458.0
2022-12-30 10:01:00,1.058,1.057,1.058,1.056,7760000.0,8206951.0
2022-12-30 10:02:00,1.057,1.056,1.057,1.056,1311700.0,1386311.0
2022-12-30 10:03:00,1.056,1.056,1.057,1.055,6018800.0,6355876.0
2022-12-30 10:04:00,1.055,1.057,1.057,1.055,5279300.0,5574700.0
2022-12-30 10:05:00,1.056,1.058,1.058,1.056,3983200.0,4210790.0
2022-12-30 10:06:00,1.057,1.056,1.058,1.056,4611800.0,4873312.0
2022-12-30 10:07:00,1.056,1.056,1.056,1.055,4008900.0,4232913.0
2022-12-30 10:08:00,1.056,1.058,1.058,1.056,3917600.0,4139773.0
2022-12-30 10:09:00,1.058,1.057,1.058,1.056,5284800.0,5585989.0
2022-12-30 10:10:00,1.057,1.057,1.058,1.057,1927100.0,2037118.0
2022-12-30 10:11:00,1.057,1.058,1.058,1.057,1179100.0,1247470.0
2022-12-30 10:12:00,1.058,1.056,1.058,1.056,9132500.0,9648069.0
2022-12-30 10:13:00,1.056,1.056,1.056,1.055,3538600.0,3736530.0
2022-12-30 10:14:00,1.056,1.055,1.056,1.055,5070500.0,5353707.0
2022-12-30 10:15:00,1.055,1.055,1.056,1.055,9205600.0,9715044.0
2022-12-30 10:16:00,1.055,1.054,1.055,1.054,3668100.0,3866218.0
2022-12-30 10:17:00,1.054,1.054,1.054,1.053,4367900.0,4603136.0
2022-12-30 10:18:00,1.054,1.053,1.054,1.053,3562400.0,3754134.0
2022-12-30 10:19:00,1.053,1.054,1.054,1.053,1534200.0,1616863.0
2022-12-30 10:20:00,1.054,1.051,1.054,1.051,10492100.0,11045942.0
2022-12-30 10:21:00,1.052,1.05,1.052,1.05,11934500.0,12539320.0
2022-12-30 10:22:00,1.05,1.05,1.05,1.049,6595900.0,6925235.0
2022-12-30 10:23:00,1.05,1.048,1.051,1.048,6789400.0,7123772.0
2022-12-30 10:24:00,1.049,1.051,1.051,1.048,7416700.0,7780793.0
2022-12-30 10:25:00,1.051,1.051,1.051,1.05,5555000.0,5835546.0
2022-12-30 10:26:00,1.051,1.052,1.052,1.051,4955900.0,5208712.0
2022-12-30 10:27:00,1.052,1.052,1.052,1.051,6266900.0,6591749.0
2022-12-30 10:28:00,1.052,1.051,1.052,1.051,5776000.0,6071915.0
2022-12-30 10:29:00,1.052,1.051,1.052,1.05,2245100.0,2359566.0
2022-12-30 10:30:00,1.051,1.052,1.052,1.05,5157100.0,5422683.0
2022-12-30 10:31:00,1.052,1.051,1.052,1.051,1378200.0,1449285.0
2022-12-30 10:32:00,1.051,1.049,1.051,1.049,12388800.0,13009152.0
2022-12-30 10:33:00,1.05,1.049,1.05,1.048,3637200.0,3815895.0
2022-12-30 10:34:00,1.049,1.049,1.05,1.047,7875700.0,8256650.0
2022-12-30 10:35:00,1.049,1.048,1.049,1.048,6219300.0,6518711.0
2022-12-30 10:36:00,1.048,1.048,1.049,1.048,4792100.0,5022154.0
2022-12-30 10:37:00,1.048,1.049,1.049,1.048,3201600.0,3356802.0
2022-12-30 10:38:00,1.049,1.047,1.049,1.047,17224700.0,18039091.0
2022-12-30 10:39:00,1.047,1.048,1.048,1.047,2223900.0,2328740.0
2022-12-30 10:40:00,1.048,1.048,1.048,1.047,765800.0,802424.0
2022-12-30 10:41:00,1.048,1.048,1.048,1.047,2187700.0,2292533.0
2022-12-30 10:42:00,1.048,1.045,1.048,1.045,15060800.0,15768630.0
2022-12-30 10:43:00,1.045,1.046,1.047,1.045,6310400.0,6597336.0
2022-12-30 10:44:00,1.046,1.046,1.046,1.045,5205600.0,5444862.0
2022-12-30 10:45:00,1.045,1.047,1.048,1.045,3309800.0,3464523.0
2022-12-30 10:46:00,1.046,1.047,1.047,1.046,8888400.0,9299064.0
2022-12-30 10:47:00,1.047,1.048,1.048,1.046,3112300.0,3261094.0
2022-12-30 10:48:00,1.047,1.049,1.049,1.047,2034700.0,2132564.0
2022-12-30 10:49:00,1.049,1.049,1.049,1.048,709600.0,744075.0
2022-12-30 10:50:00,1.049,1.049,1.049,1.048,6672600.0,6999480.0
2022-12-30 10:51:00,1.049,1.048,1.049,1.047,5142600.0,5389454.0
2022-12-30 10:52:00,1.048,1.049,1.049,1.047,510900.0,535474.0
2022-12-30 10:53:00,1.049,1.05,1.05,1.049,3894000.0,4085616.0
2022-12-30 10:54:00,1.05,1.048,1.05,1.048,7023000.0,7367332.0
2022-12-30 10:55:00,1.048,1.05,1.05,1.048,1715500.0,1799476.0
2022-12-30 10:56:00,1.05,1.049,1.05,1.048,7489000.0,7856262.0
2022-12-30 10:57:00,1.049,1.049,1.049,1.049,3277400.0,3438336.0
2022-12-30 10:58:00,1.049,1.05,1.05,1.049,1787200.0,1874808.0
2022-12-30 10:59:00,1.05,1.049,1.05,1.048,2190100.0,2297237.0
2022-12-30 11:00:00,1.048,1.049,1.049,1.048,4062700.0,4261124.0
2022-12-30 11:01:00,1.049,1.05,1.05,1.049,2580200.0,2707643.0
2022-12-30 11:02:00,1.049,1.049,1.049,1.048,4178800.0,4383228.0
2022-12-30 11:03:00,1.05,1.049,1.05,1.048,4521200.0,4744104.0
2022-12-30 11:04:00,1.048,1.049,1.05,1.048,2596000.0,2723206.0
2022-12-30 11:05:00,1.05,1.048,1.05,1.048,8670600.0,9090680.0
2022-12-30 11:06:00,1.048,1.048,1.048,1.047,7407900.0,7760046.0
2022-12-30 11:07:00,1.048,1.05,1.05,1.048,1897900.0,1990864.0
2022-12-30 11:08:00,1.05,1.05,1.05,1.048,3596200.0,3772421.0
2022-12-30 11:09:00,1.05,1.05,1.051,1.05,6881700.0,7225994.0
2022-12-30 11:10:00,1.05,1.05,1.05,1.049,3319100.0,3484449.0
2022-12-30 11:11:00,1.05,1.05,1.051,1.05,4044300.0,4246515.0
2022-12-30 11:12:00,1.05,1.05,1.05,1.05,1960800.0,2058839.0
2022-12-30 11:13:00,1.05,1.051,1.051,1.05,3620400.0,3801663.0
2022-12-30 11:14:00,1.05,1.051,1.051,1.05,62800.0,65981.0
2022-12-30 11:15:00,1.05,1.05,1.051,1.05,3947200.0,4144918.0
2022-12-30 11:16:00,1.05,1.05,1.05,1.049,721100.0,756801.0
2022-12-30 11:17:00,1.049,1.05,1.051,1.049,5147300.0,5404595.0
2022-12-30 11:18:00,1.05,1.05,1.05,1.049,1123400.0,1179491.0
2022-12-30 11:19:00,1.05,1.05,1.051,1.049,3911800.0,4107403.0
2022-12-30 11:20:00,1.05,1.05,1.05,1.05,1208000.0,1268397.0
2022-12-30 11:21:00,1.05,1.049,1.05,1.049,2300.0,2413.0
2022-12-30 11:22:00,1.049,1.049,1.05,1.048,3615800.0,3792967.0
2022-12-30 11:23:00,1.05,1.05,1.05,1.049,608300.0,638182.0
2022-12-30 11:24:00,1.05,1.05,1.05,1.049,172300.0,180805.0
2022-12-30 11:25:00,1.05,1.05,1.05,1.049,2305100.0,2420254.0
2022-12-30 11:26:00,1.05,1.05,1.05,1.049,2177300.0,2286065.0
2022-12-30 11:27:00,1.049,1.05,1.05,1.049,895900.0,940567.0
2022-12-30 11:28:00,1.05,1.05,1.05,1.049,326000.0,342061.0
2022-12-30 11:29:00,1.05,1.05,1.05,1.049,268600.0,282027.0
2022-12-30 11:30:00,1.05,1.049,1.05,1.049,300000.0,314929.0
2022-12-30 13:01:00,1.049,1.05,1.05,1.048,4470300.0,4689524.0
2022-12-30 13:02:00,1.05,1.049,1.05,1.049,4937600.0,5177733.0
2022-12-30 13:03:00,1.049,1.048,1.049,1.048,284200.0,297892.0
2022-12-30 13:04:00,1.049,1.048,1.049,1.048,3580500.0,3755065.0
2022-12-30 13:05:00,1.048,1.048,1.048,1.047,2715500.0,2845522.0
2022-12-30 13:06:00,1.048,1.049,1.049,1.048,233900.0,245228.0
2022-12-30 13:07:00,1.049,1.049,1.049,1.048,507400.0,532010.0
2022-12-30 13:08:00,1.048,1.048,1.049,1.047,2188500.0,2293357.0
2022-12-30 13:09:00,1.048,1.048,1.048,1.047,641900.0,672661.0
2022-12-30 13:10:00,1.048,1.048,1.048,1.047,444400.0,465696.0
2022-12-30 13:11:00,1.048,1.049,1.049,1.047,2852500.0,2989473.0
2022-12-30 13:12:00,1.049,1.048,1.049,1.048,1101800.0,1154811.0
2022-12-30 13:13:00,1.048,1.049,1.049,1.048,217200.0,227782.0
2022-12-30 13:14:00,1.049,1.049,1.049,1.048,506000.0,530599.0
2022-12-30 13:15:00,1.049,1.049,1.049,1.048,1987300.0,2083032.0
2022-12-30 13:16:00,1.049,1.048,1.049,1.048,2372800.0,2486642.0
2022-12-30 13:17:00,1.048,1.048,1.048,1.047,1367800.0,1432204.0
2022-12-30 13:18:00,1.048,1.047,1.048,1.047,556700.0,582979.0
2022-12-30 13:19:00,1.047,1.047,1.048,1.047,189600.0,198572.0
2022-12-30 13:20:00,1.048,1.048,1.048,1.047,128200.0,134307.0
2022-12-30 13:21:00,1.048,1.047,1.048,1.047,77100.0,80787.0
2022-12-30 13:22:00,1.048,1.047,1.048,1.047,332700.0,348342.0
2022-12-30 13:23:00,1.047,1.048,1.048,1.047,174600.0,182928.0
2022-12-30 13:24:00,1.048,1.046,1.048,1.046,3465300.0,3627329.0
2022-12-30 13:25:00,1.047,1.047,1.047,1.046,2509700.0,2625249.0
2022-12-30 13:26:00,1.047,1.045,1.047,1.045,4712300.0,4925077.0
2022-12-30 13:27:00,1.045,1.043,1.045,1.043,7196700.0,7513422.0
2022-12-30 13:28:00,1.044,1.043,1.044,1.042,6713900.0,7002574.0
2022-12-30 13:29:00,1.043,1.043,1.043,1.042,1864700.0,1943844.0
2022-12-30 13:30:00,1.042,1.043,1.043,1.042,2105100.0,2195199.0
2022-12-30 13:31:00,1.043,1.043,1.044,1.043,2605200.0,2717729.0
2022-12-30 13:32:00,1.044,1.044,1.045,1.044,1394600.0,1456412.0
2022-12-30 13:33:00,1.045,1.045,1.045,1.044,463200.0,484040.0
2022-12-30 13:34:00,1.045,1.043,1.045,1.043,3187900.0,3328120.0
2022-12-30 13:35:00,1.043,1.043,1.044,1.043,5247900.0,5473692.0
2022-12-30 13:36:00,1.044,1.044,1.044,1.043,316800.0,330527.0
2022-12-30 13:37:00,1.044,1.043,1.044,1.043,404600.0,422314.0
2022-12-30 13:38:00,1.043,1.042,1.044,1.042,6630200.0,6912046.0
2022-12-30 13:39:00,1.042,1.042,1.043,1.042,2055100.0,2141359.0
2022-12-30 13:40:00,1.043,1.042,1.043,1.041,4754800.0,4951177.0
2022-12-30 13:41:00,1.042,1.042,1.042,1.042,4246700.0,4424877.0
2022-12-30 13:42:00,1.042,1.043,1.043,1.042,511200.0,533141.0
2022-12-30 13:43:00,1.043,1.043,1.043,1.042,1692300.0,1764792.0
2022-12-30 13:44:00,1.043,1.042,1.043,1.042,406700.0,424146.0
2022-12-30 13:45:00,1.042,1.043,1.043,1.042,1185200.0,1235809.0
2022-12-30 13:46:00,1.043,1.042,1.043,1.042,1910600.0,1992644.0
2022-12-30 13:47:00,1.043,1.044,1.044,1.043,366400.0,382157.0
2022-12-30 13:48:00,1.044,1.043,1.044,1.042,1703400.0,1776638.0
2022-12-30 13:49:00,1.043,1.043,1.043,1.042,2852100.0,2974736.0
2022-12-30 13:50:00,1.043,1.043,1.043,1.042,206300.0,215108.0
2022-12-30 13:51:00,1.042,1.043,1.043,1.042,380100.0,396365.0
2022-12-30 13:52:00,1.043,1.042,1.043,1.042,126000.0,131311.0
2022-12-30 13:53:00,1.043,1.043,1.044,1.042,1863800.0,1943967.0
2022-12-30 13:54:00,1.044,1.044,1.044,1.043,4942700.0,5160150.0
2022-12-30 13:55:00,1.044,1.045,1.045,1.044,8716500.0,9108626.0
2022-12-30 13:56:00,1.045,1.045,1.045,1.044,1925900.0,2012339.0
2022-12-30 13:57:00,1.045,1.045,1.045,1.044,330000.0,344826.0
2022-12-30 13:58:00,1.045,1.045,1.045,1.044,426600.0,445389.0
2022-12-30 13:59:00,1.045,1.044,1.045,1.044,347900.0,363322.0
2022-12-30 14:00:00,1.044,1.045,1.045,1.044,1292700.0,1350851.0
2022-12-30 14:01:00,1.045,1.043,1.045,1.043,4920200.0,5136337.0
2022-12-30 14:02:00,1.043,1.044,1.044,1.043,889200.0,927632.0
2022-12-30 14:03:00,1.043,1.043,1.044,1.043,4228800.0,4410745.0
2022-12-30 14:04:00,1.043,1.042,1.043,1.042,476500.0,496827.0
2022-12-30 14:05:00,1.043,1.043,1.043,1.042,257200.0,268231.0
2022-12-30 14:06:00,1.042,1.042,1.043,1.042,646900.0,674112.0
2022-12-30 14:07:00,1.042,1.044,1.044,1.042,8680100.0,9053506.0
2022-12-30 14:08:00,1.044,1.044,1.044,1.043,135600.0,141566.0
2022-12-30 14:09:00,1.044,1.043,1.044,1.043,656200.0,684703.0
2022-12-30 14:10:00,1.043,1.043,1.044,1.043,311100.0,324483.0
2022-12-30 14:11:00,1.043,1.043,1.044,1.043,175700.0,183405.0
2022-12-30 14:12:00,1.043,1.044,1.044,1.043,157700.0,164548.0
2022-12-30 14:13:00,1.043,1.043,1.044,1.042,6479200.0,6757841.0
2022-12-30 14:14:00,1.043,1.043,1.044,1.042,1393000.0,1452873.0
2022-12-30 14:15:00,1.044,1.043,1.044,1.043,264600.0,276101.0
2022-12-30 14:16:00,1.043,1.043,1.044,1.043,2471600.0,2577941.0
2022-12-30 14:17:00,1.043,1.043,1.043,1.043,4329900.0,4516084.0
2022-12-30 14:18:00,1.043,1.044,1.044,1.043,92700.0,96738.0
2022-12-30 14:19:00,1.044,1.043,1.044,1.042,1184800.0,1235762.0
2022-12-30 14:20:00,1.042,1.041,1.043,1.041,6778900.0,7063660.0
2022-12-30 14:21:00,1.042,1.042,1.043,1.042,1292000.0,1346294.0
2022-12-30 14:22:00,1.042,1.042,1.043,1.041,5436300.0,5664639.0
2022-12-30 14:23:00,1.042,1.042,1.042,1.041,2033100.0,2118436.0
2022-12-30 14:24:00,1.042,1.042,1.042,1.041,1920800.0,2001295.0
2022-12-30 14:25:00,1.041,1.041,1.042,1.041,541300.0,563541.0
2022-12-30 14:26:00,1.042,1.042,1.042,1.041,253900.0,264344.0
2022-12-30 14:27:00,1.041,1.041,1.042,1.041,220900.0,230011.0
2022-12-30 14:28:00,1.041,1.041,1.042,1.041,702400.0,731363.0
2022-12-30 14:29:00,1.041,1.042,1.042,1.041,1996600.0,2078581.0
2022-12-30 14:30:00,1.041,1.041,1.042,1.041,116600.0,121394.0
2022-12-30 14:31:00,1.042,1.042,1.042,1.041,425300.0,442878.0
2022-12-30 14:32:00,1.042,1.041,1.042,1.041,599200.0,623837.0
2022-12-30 14:33:00,1.041,1.041,1.042,1.041,536600.0,559125.0
2022-12-30 14:34:00,1.041,1.042,1.042,1.041,548200.0,570774.0
2022-12-30 14:35:00,1.041,1.041,1.042,1.041,1035100.0,1077660.0
2022-12-30 14:36:00,1.042,1.041,1.042,1.041,163600.0,170391.0
2022-12-30 14:37:00,1.041,1.041,1.042,1.041,4257600.0,4432278.0
2022-12-30 14:38:00,1.041,1.04,1.041,1.04,816100.0,849502.0
2022-12-30 14:39:00,1.041,1.041,1.042,1.04,4326900.0,4504137.0
2022-12-30 14:40:00,1.041,1.042,1.042,1.041,243000.0,253116.0
2022-12-30 14:41:00,1.042,1.042,1.042,1.041,1445900.0,1506175.0
2022-12-30 14:42:00,1.042,1.041,1.042,1.041,870600.0,906752.0
2022-12-30 14:43:00,1.042,1.041,1.042,1.041,1106300.0,1151722.0
2022-12-30 14:44:00,1.042,1.042,1.042,1.041,1550600.0,1614601.0
2022-12-30 14:45:00,1.041,1.041,1.042,1.041,3366400.0,3506367.0
2022-12-30 14:46:00,1.041,1.043,1.043,1.041,5354800.0,5579419.0
2022-12-30 14:47:00,1.043,1.043,1.043,1.042,2993100.0,3119093.0
2022-12-30 14:48:00,1.043,1.042,1.043,1.042,2373800.0,2473619.0
2022-12-30 14:49:00,1.042,1.043,1.043,1.042,437000.0,455676.0
2022-12-30 14:50:00,1.043,1.043,1.043,1.042,1985000.0,2070189.0
2022-12-30 14:51:00,1.043,1.043,1.043,1.042,1075200.0,1121010.0
2022-12-30 14:52:00,1.043,1.043,1.043,1.042,898200.0,936486.0
2022-12-30 14:53:00,1.042,1.043,1.043,1.042,3293800.0,3433604.0
2022-12-30 14:54:00,1.043,1.043,1.043,1.042,682200.0,711145.0
2022-12-30 14:55:00,1.042,1.042,1.043,1.042,2933600.0,3057412.0
2022-12-30 14:56:00,1.043,1.041,1.043,1.041,4499300.0,4687997.0
2022-12-30 14:57:00,1.041,1.042,1.042,1.041,1172100.0,1221069.0
2022-12-30 14:58:00,1.042,1.042,1.042,1.041,1544500.0,1608708.0
2022-12-30 14:59:00,1.042,1.042,1.042,1.041,1295400.0,1349630.0
2022-12-30 15:00:00,1.042,1.041,1.042,1.041,4346300.0,4525986.0
2023-01-03 09:31:00,1.031,1.029,1.031,1.029,27922200.0,28768707.0
2023-01-03 09:32:00,1.03,1.027,1.03,1.027,8986800.0,9241624.0
2023-01-03 09:33:00,1.028,1.029,1.029,1.028,10424700.0,10718968.0
2023-01-03 09:34:00,1.029,1.027,1.029,1.027,21237900.0,21826853.0
2023-01-03 09:35:00,1.026,1.027,1.028,1.026,20085000.0,20622325.0
2023-01-03 09:36:00,1.028,1.025,1.028,1.025,18251700.0,18722112.0
2023-01-03 09:37:00,1.025,1.023,1.025,1.022,13561200.0,13870437.0
2023-01-03 09:38:00,1.023,1.025,1.025,1.023,11313000.0,11579421.0
2023-01-03 09:39:00,1.025,1.024,1.025,1.023,13888200.0,14215709.0
2023-01-03 09:40:00,1.023,1.023,1.024,1.022,17608700.0,18003287.0
2023-01-03 09:41:00,1.021,1.021,1.022,1.02,11676500.0,11923555.0
2023-01-03 09:42:00,1.021,1.022,1.022,1.02,17179000.0,17540711.0
2023-01-03 09:43:00,1.022,1.024,1.025,1.021,14963600.0,15296822.0
2023-01-03 09:44:00,1.024,1.025,1.026,1.024,8831200.0,9050024.0
2023-01-03 09:45:00,1.024,1.024,1.025,1.024,9991400.0,10231634.0
2023-01-03 09:46:00,1.025,1.024,1.025,1.024,7093200.0,7263646.0
2023-01-03 09:47:00,1.023,1.023,1.024,1.022,10886300.0,11131064.0
2023-01-03 09:48:00,1.022,1.022,1.024,1.021,6472700.0,6617896.0
2023-01-03 09:49:00,1.023,1.022,1.023,1.021,13182500.0,13463738.0
2023-01-03 09:50:00,1.021,1.02,1.022,1.02,22361200.0,22816127.0
2023-01-03 09:51:00,1.02,1.018,1.02,1.017,11092200.0,11294017.0
2023-01-03 09:52:00,1.019,1.02,1.02,1.018,9151300.0,9325971.0
2023-01-03 09:53:00,1.02,1.02,1.02,1.019,13013300.0,13264584.0
2023-01-03 09:54:00,1.02,1.021,1.022,1.02,3998200.0,4082124.0
2023-01-03 09:55:00,1.021,1.023,1.023,1.02,4007000.0,4095204.0
2023-01-03 09:56:00,1.023,1.021,1.023,1.021,6414400.0,6551382.0
2023-01-03 09:57:00,1.021,1.023,1.023,1.021,8794200.0,8986387.0
2023-01-03 09:58:00,1.023,1.024,1.024,1.022,10597600.0,10838554.0
2023-01-03 09:59:00,1.023,1.024,1.025,1.023,9019700.0,9236064.0
2023-01-03 10:00:00,1.024,1.025,1.025,1.023,7109800.0,7285326.0
2023-01-03 10:01:00,1.025,1.025,1.026,1.024,5692300.0,5834777.0
2023-01-03 10:02:00,1.025,1.024,1.025,1.024,11940600.0,12227338.0
2023-01-03 10:03:00,1.023,1.025,1.025,1.023,16192300.0,16585275.0
2023-01-03 10:04:00,1.025,1.027,1.027,1.025,3821600.0,3921153.0
2023-01-03 10:05:00,1.027,1.027,1.028,1.027,6230800.0,6402905.0
2023-01-03 10:06:00,1.028,1.026,1.028,1.026,6542800.0,6719418.0
2023-01-03 10:07:00,1.027,1.026,1.027,1.025,7537000.0,7730708.0
2023-01-03 10:08:00,1.027,1.027,1.028,1.026,7370100.0,7569607.0
2023-01-03 10:09:00,1.027,1.026,1.027,1.025,7267000.0,7457445.0
2023-01-03 10:10:00,1.026,1.025,1.026,1.025,5576100.0,5715651.0
2023-01-03 10:11:00,1.025,1.025,1.025,1.024,1585100.0,1624341.0
2023-01-03 10:12:00,1.025,1.028,1.028,1.025,9161900.0,9399684.0
2023-01-03 10:13:00,1.028,1.028,1.03,1.028,11261200.0,11582318.0
2023-01-03 10:14:00,1.029,1.028,1.029,1.028,7806500.0,8032008.0
2023-01-03 10:15:00,1.029,1.029,1.029,1.028,7816300.0,8037520.0
2023-01-03 10:16:00,1.028,1.028,1.029,1.028,3458800.0,3555973.0
2023-01-03 10:17:00,1.028,1.028,1.028,1.027,4312900.0,4433107.0
2023-01-03 10:18:00,1.029,1.028,1.029,1.027,6176300.0,6347819.0
2023-01-03 10:19:00,1.028,1.029,1.029,1.028,2478700.0,2549963.0
2023-01-03 10:20:00,1.028,1.028,1.029,1.027,5074900.0,5216911.0
2023-01-03 10:21:00,1.028,1.03,1.03,1.028,10233100.0,10532567.0
2023-01-03 10:22:00,1.029,1.029,1.03,1.029,2343800.0,2414023.0
2023-01-03 10:23:00,1.03,1.028,1.03,1.028,8324900.0,8561589.0
2023-01-03 10:24:00,1.028,1.03,1.03,1.028,15709100.0,16171374.0
2023-01-03 10:25:00,1.03,1.031,1.031,1.03,4208300.0,4335603.0
2023-01-03 10:26:00,1.031,1.033,1.033,1.031,6945700.0,7165910.0
2023-01-03 10:27:00,1.033,1.035,1.035,1.033,10912600.0,11285453.0
2023-01-03 10:28:00,1.035,1.034,1.036,1.034,10776700.0,11151926.0
2023-01-03 10:29:00,1.034,1.036,1.036,1.034,10087800.0,10439785.0
2023-01-03 10:30:00,1.036,1.036,1.038,1.036,9358100.0,9699765.0
2023-01-03 10:31:00,1.037,1.036,1.037,1.036,8833000.0,9157576.0
2023-01-03 10:32:00,1.035,1.035,1.036,1.035,1491300.0,1543591.0
2023-01-03 10:33:00,1.035,1.036,1.037,1.035,12133200.0,12573268.0
2023-01-03 10:34:00,1.035,1.036,1.036,1.035,11485600.0,11895025.0
2023-01-03 10:35:00,1.036,1.036,1.037,1.036,7977800.0,8266338.0
2023-01-03 10:36:00,1.036,1.037,1.037,1.035,7900700.0,8185502.0
2023-01-03 10:37:00,1.036,1.036,1.037,1.035,8077200.0,8372578.0
2023-01-03 10:38:00,1.036,1.036,1.036,1.035,3884500.0,4024166.0
2023-01-03 10:39:00,1.035,1.035,1.037,1.034,3527100.0,3651644.0
2023-01-03 10:40:00,1.035,1.035,1.036,1.034,2153900.0,2229200.0
2023-01-03 10:41:00,1.036,1.035,1.037,1.035,9447800.0,9787874.0
2023-01-03 10:42:00,1.036,1.037,1.037,1.036,2776500.0,2876533.0
2023-01-03 10:43:00,1.036,1.034,1.036,1.033,9117300.0,9436294.0
2023-01-03 10:44:00,1.033,1.034,1.034,1.033,1108500.0,1145200.0
2023-01-03 10:45:00,1.034,1.034,1.035,1.033,9463500.0,9789577.0
2023-01-03 10:46:00,1.034,1.032,1.034,1.031,8518800.0,8802380.0
2023-01-03 10:47:00,1.032,1.032,1.032,1.031,5645700.0,5825809.0
2023-01-03 10:48:00,1.032,1.033,1.033,1.031,2013200.0,2079362.0
2023-01-03 10:49:00,1.034,1.034,1.035,1.033,2651800.0,2742115.0
2023-01-03 10:50:00,1.034,1.035,1.035,1.034,4202500.0,4345481.0
2023-01-03 10:51:00,1.034,1.036,1.036,1.034,6723700.0,6957142.0
2023-01-03 10:52:00,1.036,1.033,1.036,1.033,9800500.0,10139824.0
2023-01-03 10:53:00,1.033,1.033,1.035,1.033,6120100.0,6324869.0
2023-01-03 10:54:00,1.033,1.034,1.034,1.033,3558700.0,3676141.0
2023-01-03 10:55:00,1.034,1.034,1.035,1.033,6483200.0,6705035.0
2023-01-03 10:56:00,1.034,1.033,1.034,1.033,5732400.0,5925142.0
2023-01-03 10:57:00,1.033,1.034,1.034,1.033,5749300.0,5944759.0
2023-01-03 10:58:00,1.034,1.033,1.034,1.033,4776900.0,4935657.0
2023-01-03 10:59:00,1.033,1.034,1.034,1.033,3767200.0,3891570.0
2023-01-03 11:00:00,1.034,1.035,1.035,1.034,4440700.0,4592150.0
2023-01-03 11:01:00,1.035,1.035,1.036,1.034,7801800.0,8074846.0
2023-01-03 11:02:00,1.035,1.035,1.035,1.033,7396500.0,7652352.0
2023-01-03 11:03:00,1.035,1.035,1.035,1.034,6445300.0,6668775.0
2023-01-03 11:04:00,1.035,1.034,1.035,1.034,4232500.0,4380624.0
2023-01-03 11:05:00,1.035,1.035,1.035,1.034,1707200.0,1766947.0
2023-01-03 11:06:00,1.036,1.035,1.036,1.035,3038600.0,3144961.0
2023-01-03 11:07:00,1.035,1.035,1.036,1.035,2660300.0,2753426.0
2023-01-03 11:08:00,1.035,1.035,1.037,1.035,11820500.0,12244912.0
2023-01-03 11:09:00,1.035,1.034,1.035,1.034,8905200.0,9216493.0
2023-01-03 11:10:00,1.034,1.033,1.035,1.033,2610400.0,2699105.0
2023-01-03 11:11:00,1.033,1.034,1.034,1.033,1755600.0,1813584.0
2023-01-03 11:12:00,1.034,1.035,1.035,1.033,4805200.0,4968265.0
2023-01-03 11:13:00,1.035,1.034,1.035,1.034,433500.0,448417.0
2023-01-03 11:14:00,1.034,1.034,1.035,1.034,780600.0,807146.0
2023-01-03 11:15:00,1.034,1.035,1.035,1.034,121000.0,125142.0
2023-01-03 11:16:00,1.034,1.033,1.034,1.033,6493100.0,6710066.0
2023-01-03 11:17:00,1.033,1.033,1.034,1.032,5416500.0,5595179.0
2023-01-03 11:18:00,1.033,1.034,1.034,1.033,3991700.0,4126754.0
2023-01-03 11:19:00,1.034,1.034,1.034,1.033,1058800.0,1094795.0
2023-01-03 11:20:00,1.034,1.035,1.035,1.034,1579400.0,1633130.0
2023-01-03 11:21:00,1.035,1.036,1.036,1.034,2988800.0,3093658.0
2023-01-03 11:22:00,1.036,1.037,1.037,1.036,4662800.0,4831596.0
2023-01-03 11:23:00,1.037,1.039,1.039,1.037,14105000.0,14643140.0
2023-01-03 11:24:00,1.039,1.038,1.039,1.038,4594600.0,4769429.0
2023-01-03 11:25:00,1.037,1.039,1.04,1.037,6606300.0,6860117.0
2023-01-03 11:26:00,1.039,1.038,1.04,1.038,8040000.0,8354479.0
2023-01-03 11:27:00,1.039,1.039,1.039,1.038,2671000.0,2774617.0
2023-01-03 11:28:00,1.039,1.039,1.04,1.038,4733100.0,4917916.0
2023-01-03 11:29:00,1.04,1.04,1.041,1.039,8733100.0,9084555.0
2023-01-03 11:30:00,1.04,1.041,1.041,1.04,3173700.0,3303306.0
2023-01-03 13:01:00,1.042,1.047,1.047,1.042,18641900.0,19473689.0
